SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2022-23,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,48.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,1,1,1,1,173,1420,1443,1420,574,1449,350,1881,2132,811,2112,719,1369,2559,112,1275,345,2197,90,2557,1523,113,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,48.0,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,1,1396,1396,1396,173,2717,2047,2714,2322,853,2654,1297,1993,93,2112,1878,2263,2732,1258,2324,345,2197,150,2642,2735,2665,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,48.0,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,7.0,6,6,2,17,30,122,21.0,1,1,1,1,173,1823,2699,565,956,2431,115,60,20,1935,2330,229,910,1263,51,1646,595,202,520,29,671,159,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,48.0,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,7.0,8,2,9,22,22,96,4.0,1,1,1,1,173,2635,2186,2504,2492,2330,2435,519,1025,197,2112,1285,1856,1263,51,929,2279,2606,1784,754,2586,1105,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,48.0,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,12.0,2,9,2,22,22,92,-4.0,1,1396,1396,1396,173,2781,2760,2678,1828,1121,2191,140,290,437,1847,1285,1701,2775,752,2706,105,202,1784,754,2692,1608,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,48.0,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,11.0,3,2,6,30,17,101,-21.0,1,1396,1396,1396,173,1823,81,2685,956,93,2347,2580,2555,2111,33,1285,207,1263,517,2559,2279,1862,2736,2036,2362,2603,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,48.0,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,11.0,10,3,5,22,22,125,25.0,1,1,1,1,173,806,2186,359,2322,2682,1261,110,352,141,2112,1076,1701,1500,517,392,1836,1434,1784,754,489,92,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200216,2023-05-11T00:00:00,BOS @ PHI,W,48.0,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,18.0,7,6,7,14,13,95,9.0,1,1,1,1,173,2635,2561,2296,574,1121,543,2074,2365,437,2330,65,416,1956,2230,1275,595,2197,150,2642,2617,670,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,48.0,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,12.0,14,7,6,13,14,86,-9.0,1,1396,1396,1396,173,2743,2047,2745,2322,1278,2584,1297,1993,93,2330,1483,2125,2559,752,34,345,1862,90,2557,2754,2032,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,48.0,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,14.0,3,5,3,22,22,100,-25.0,1,1396,1396,1396,173,2042,2490,1239,1536,2193,918,2227,1833,2508,2770,2368,2743,2312,1258,2559,930,513,1784,754,2420,2679,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,48.0,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,16.0,8,5,4,18,17,121,15.0,1,1,1,1,173,374,735,700,956,1121,1167,2074,2471,144,1575,335,643,512,1770,929,930,954,756,2036,743,350,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,48.0,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,19.0,6,4,4,19,30,112,9.0,1,1,1,1,173,2481,2760,1029,956,1278,1037,110,40,2052,427,719,416,1750,2390,1646,1357,954,1027,29,1523,670,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,48.0,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,12.0,11,4,4,30,19,103,-9.0,1,1396,1396,1396,173,2224,1277,2328,956,297,2060,1689,1993,745,1037,2693,2542,854,752,238,1357,954,2736,1509,2251,2032,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,48.0,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,14.0,6,4,5,17,18,106,-15.0,1,1396,1396,1396,173,1176,1443,1187,1828,2330,1190,2359,2471,1188,2112,1693,2125,1500,1258,1646,1357,1434,520,1765,2045,2406,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,48.0,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,10.0,6,6,7,17,22,118,16.0,1,1,1,1,173,1176,1754,983,956,2330,207,796,641,1776,1311,229,416,199,332,1646,595,2197,520,754,977,318,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,48.0,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,13.0,4,5,1,24,16,115,12.0,1,1,1,1,173,1639,2490,723,1233,1927,804,519,758,649,1575,229,518,2312,994,2324,930,53,2239,2272,1238,486,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,48.0,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,8.0,4,1,5,16,24,103,-12.0,1,1396,1396,1396,173,2635,2047,2563,1233,737,1888,325,191,1961,1575,2368,2374,2138,112,2324,2590,1434,362,391,2251,2255,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,48.0,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,10.0,6,7,6,22,17,102,-16.0,1,1396,1396,1396,173,2042,1277,2166,2098,2330,1604,1490,1176,2190,1847,1076,1529,1956,332,1646,345,1862,1784,2036,2300,2442,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,48.0,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,13.0,7,4,4,21,23,109,8.0,1,1,1,1,173,1639,1754,1434,956,613,1604,1689,1480,2023,585,1693,1206,661,994,1275,1357,954,1535,553,1807,760,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,48.0,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,14.0,8,1,2,15,22,104,3.0,1,1,1,1,173,1823,1600,1785,2622,2519,2563,940,1833,1,1847,1076,1529,2138,1258,929,2590,202,235,754,2193,1184,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,48.0,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,16.0,9,2,1,22,15,101,-3.0,1,1396,1396,1396,173,1639,1600,1534,1233,439,2149,2651,2667,1776,1575,1693,1856,512,1770,632,2279,53,1784,2430,2362,1530,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,48.0,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,17.0,5,4,4,23,21,101,-8.0,1,1396,1396,1396,173,2224,2664,1126,2098,2193,1836,1297,1176,1776,1847,2368,2460,2138,2024,1979,1357,954,2038,1008,2362,1939,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,48.0,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,13.0,6,4,2,24,19,129,5.0,1,1,1,1,173,488,2300,138,956,2062,399,419,541,902,808,2570,2263,661,994,1646,1357,202,2239,1509,287,1015,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,53.0,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9.0,9,3,12,23,21,116,1.0,1,1,1,1,21,1176,866,1603,956,1278,1037,1122,1480,548,808,1483,1206,2454,210,632,1836,2755,2038,1008,1151,1335,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,53.0,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,10.0,3,12,3,21,23,115,-1.0,1,1396,1396,1396,21,1420,1443,1420,289,233,1003,1689,1480,2023,585,1693,1206,1263,332,2559,20,513,1535,553,1238,1396,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,48.0,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,9.0,6,2,4,19,24,124,-5.0,1,1396,1396,1396,173,128,1128,166,2492,2682,1868,1490,1326,1912,1311,2729,2652,661,210,1646,2279,954,1027,391,545,1687,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,48.0,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,13.0,10,6,6,21,22,127,30.0,1,1,1,1,173,1176,2398,493,574,1778,194,140,81,1770,2330,429,1206,854,994,392,595,1862,1535,754,388,52,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,48.0,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,14.0,3,5,3,25,22,105,19.0,1,1,1,1,173,2481,990,2622,2492,1625,2638,140,352,272,585,567,416,2640,1258,2559,930,513,2401,754,2120,222,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,48.0,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,13.0,4,3,5,22,25,86,-19.0,1,1396,1396,1396,173,2717,866,2776,2322,512,2698,1689,1480,2023,427,1076,643,2732,994,2324,1836,1434,1784,274,2754,2538,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,48.0,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,19.0,5,6,6,22,21,97,-30.0,1,1396,1396,1396,173,2367,866,2573,956,233,2127,2359,2254,2209,427,2235,1529,1054,2390,1979,595,1862,1784,1008,2550,2731,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,48.0,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,12.0,9,7,8,23,20,114,12.0,1,1,1,1,173,2042,1600,1969,416,190,1398,631,1326,58,1575,719,1046,1263,752,632,345,2447,2038,1257,1326,486,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,48.0,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,9.0,5,6,5,24,21,121,7.0,1,1,1,1,173,266,421,803,2098,2193,1836,1689,2132,338,2112,1076,1701,1500,210,1979,595,1434,2239,1008,743,853,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,48.0,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,13.0,6,5,6,21,24,114,-7.0,1,1396,1396,1396,173,976,294,1941,1828,1927,1604,1297,1652,590,210,905,340,854,994,1646,930,1862,1535,391,1326,1869,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,48.0,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,14.0,7,8,7,20,23,102,-12.0,1,1396,1396,1396,173,2717,2561,2566,416,853,520,419,758,338,1575,1285,1529,2138,1258,1275,186,2197,1283,553,2300,2255,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,48.0,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,16.0,2,3,3,23,15,127,27.0,1,1,1,1,173,266,421,803,55,364,115,2580,2365,2602,585,124,122,28,1770,2706,1836,513,2038,2430,388,78,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,48.0,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9.0,9,3,3,15,23,100,-27.0,1,1396,1396,1396,173,1639,511,2257,1828,1278,2135,2580,2254,2686,1575,1693,1856,854,210,632,1836,513,235,553,2420,2707,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,48.0,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,1,1,1,1,173,976,735,1494,82,34,941,1881,2365,124,1847,429,910,1054,51,1646,186,2447,520,2036,743,30,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,48.0,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,1,1396,1396,1396,173,2717,2490,2594,2622,1927,2698,1122,1326,912,2330,905,1701,2775,994,2706,186,2447,520,2036,2747,2759,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,48.0,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,1,1,1,1,173,2224,2186,1816,416,512,804,796,447,2239,1037,335,416,1750,517,2324,2279,202,1283,391,1630,923,1.0,2022-23
